物料编码,工艺,BOM(物品代码),物料属性,数量,单位,资源,资源类型,资源种类,必要资源量,标准产能,资源优先级,资源切换时间,产品规定生产人员,,,,,,,,,,只是部分例子
,测试,,,,,高电压测试机,,主资源,,196个/小时,1,0.1H,1,,,,,,,,,,
3005837,装配,,,,,39组-刘霞（3）,,主资源,,238个/小时,1,0.1H,6,,,,,,,,,,
,,,,,,2组-丁雪梅（3）,,主资源,,238个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line11,,副资源,,238个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line36,,副资源,,238个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line37,,副资源,,238个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line38,,副资源,,238个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line39,,副资源,,238个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line41,,副资源,,238个/小时,1,0.1H,,,,,,,,,,,
,测试,,,,,电阻测试机,,主资源,,500个/小时,1,0.1H,4,,,,,,,,,,
3036466,打弹片,,,,,弹片机,,主资源,,178个/小时,1,0.1H,4,,,,,,,,,,
,,,,,,36组-谢春霞(4),,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,装配,,,,,30组-陈梅(4),,主资源,,178个/小时,1,0.1H,6,,,,,,,,,,
,,,,,,31组-史义玲(4),,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,15组-李长娟（5）,,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,40组-高海燕（5）,,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,26组-杨丽（5）,,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,27组-徐贤燕(5),,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,11组-张娟（4）,,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,28组-杜碧珍(4),,主资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,14组-周清（4）,,副资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line07,,副资源,,178个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line41,,副资源,,178个/小时,1,0.1H,,,,,,,,,,,
,测试,,,,,高电压测试机,,主资源,,178个/小时,1,0.1H,1,,,,,,,,,,
3246515,装配,,,,,27组-徐贤燕(5),,主资源,,200个/小时,1,0.5H,2,,,,,,,,,,
,测试,,,,,高电压测试机,,主资源,,200个/小时,1,0.1H,1,,,,,,,,,,
